,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
1079,59218,2021-03-05,Matchweek 26,Fulham,Tottenham Hotspur,2020/2021,0,1,59.6,40.4,3,2,11,9,0,3
1080,59219,2021-04-25,Matchweek 33,Leeds United,Manchester United,2020/2021,0,0,44.2,55.8,3,4,6,16,1,1
1081,59220,2021-04-27,Matchweek 33,Leicester City,Crystal Palace,2020/2021,2,1,66.8,33.2,5,2,13,4,3,0
1082,59221,2021-04-24,Matchweek 33,Liverpool,Newcastle United,2020/2021,1,1,68.5,31.5,9,4,22,7,1,1
1083,59222,2021-03-11,Matchweek 27,Manchester City,Southampton,2020/2021,5,2,58.3,41.7,10,6,17,11,3,0
1084,59223,2021-04-25,Matchweek 33,Sheffield United,Brighton and Hove Albion,2020/2021,1,0,31.5,68.5,3,4,7,17,3,0
1085,59224,2021-04-24,Matchweek 33,West Ham United,Chelsea,2020/2021,0,1,44.5,55.5,2,6,9,17,0,3
1086,59225,2021-04-25,Matchweek 33,Wolverhampton Wanderers,Burnley,2020/2021,0,4,59.2,40.8,2,7,12,14,0,3
1087,59226,2021-05-01,Matchweek 34,Brighton and Hove Albion,Leeds United,2020/2021,2,0,41.9,58.1,5,2,17,11,3,0
1088,59227,2021-05-04,Matchweek 34,Burnley,West Ham United,2020/2021,1,2,44.6,55.4,3,4,8,22,0,3
1089,59228,2021-05-01,Matchweek 34,Chelsea,Fulham,2020/2021,2,0,48.7,51.3,5,3,9,10,3,0
1090,59229,2021-05-01,Matchweek 34,Crystal Palace,Manchester City,2020/2021,0,2,30.0,70.0,4,3,9,20,0,3
1091,59230,2021-05-02,Matchweek 34,Everton,Aston Villa,2020/2021,1,2,47.5,52.5,3,5,16,13,0,3
1092,59231,2021-05-14,Matchweek 35,Manchester United,Liverpool,2020/2021,2,4,53.3,46.7,3,8,18,17,0,3
1093,59232,2021-05-02,Matchweek 34,Newcastle United,Arsenal,2020/2021,0,2,38.6,61.4,1,5,5,19,0,3
1094,59233,2021-05-01,Matchweek 34,Southampton,Leicester City,2020/2021,1,1,29.2,70.8,3,9,5,23,1,1
1095,59234,2021-05-03,Matchweek 34,Tottenham Hotspur,Sheffield United,2020/2021,4,0,65.8,34.2,11,1,20,8,3,0
1096,59235,2021-05-04,Matchweek 34,West Bromwich Albion,Wolverhampton Wanderers,2020/2021,1,1,42.4,57.6,4,10,10,20,1,1
1097,59236,2021-05-10,Matchweek 35,Arsenal,West Bromwich Albion,2020/2021,3,1,65.7,34.3,7,1,15,12,3,0
1098,59237,2021-05-09,Matchweek 35,Aston Villa,Manchester United,2020/2021,1,3,41.1,58.9,5,7,11,18,0,3
1099,59238,2021-05-11,Matchweek 35,Fulham,Burnley,2020/2021,0,2,68.0,32.0,3,5,21,14,0,3
1100,59239,2021-05-08,Matchweek 35,Leeds United,Tottenham Hotspur,2020/2021,3,1,53.3,46.7,7,3,16,11,3,0
1101,59240,2021-05-08,Matchweek 35,Leicester City,Newcastle United,2020/2021,2,4,68.3,31.7,9,6,25,14,0,3
1102,59241,2021-05-09,Matchweek 35,Liverpool,Southampton,2020/2021,2,0,54.1,45.9,6,6,14,12,3,0
1103,59242,2021-05-08,Matchweek 35,Manchester City,Chelsea,2020/2021,1,2,48.3,51.7,4,5,16,12,0,3
1104,59243,2021-05-08,Matchweek 35,Sheffield United,Crystal Palace,2020/2021,0,2,49.8,50.2,0,8,7,21,0,3
1105,59244,2021-05-09,Matchweek 35,West Ham United,Everton,2020/2021,0,1,68.6,31.4,0,3,11,9,0,3
1106,59245,2021-05-09,Matchweek 35,Wolverhampton Wanderers,Brighton and Hove Albion,2020/2021,2,1,60.7,39.3,6,3,16,5,3,0
1107,59246,2021-05-16,Matchweek 36,Brighton and Hove Albion,West Ham United,2020/2021,1,1,51.1,48.9,2,3,10,15,1,1
1108,59247,2021-05-15,Matchweek 36,Burnley,Leeds United,2020/2021,0,4,48.2,51.8,4,6,16,16,0,3
1109,59248,2021-05-17,Matchweek 36,Everton,Sheffield United,2020/2021,0,1,62.4,37.6,6,3,16,10,0,3
1110,59249,2021-05-12,Matchweek 35,Manchester United,Leicester City,2020/2021,1,2,53.1,46.9,1,3,4,12,0,3
1111,59250,2021-05-16,Matchweek 36,West Bromwich Albion,Liverpool,2020/2021,1,2,23.7,76.3,3,6,9,26,0,3
1112,59251,2021-05-13,Matchweek 35,Chelsea,Arsenal,2020/2021,0,1,67.7,32.3,5,2,19,5,0,3
1113,59252,2021-05-16,Matchweek 36,Crystal Palace,Aston Villa,2020/2021,3,2,45.5,54.5,8,5,23,19,3,0
1114,59253,2021-05-15,Matchweek 36,Newcastle United,Manchester City,2020/2021,3,4,17.9,82.1,5,6,11,15,0,3
1115,59254,2021-05-15,Matchweek 36,Southampton,Fulham,2020/2021,3,1,46.2,53.8,7,3,11,10,3,0
1116,59255,2021-05-16,Matchweek 36,Tottenham Hotspur,Wolverhampton Wanderers,2020/2021,2,0,61.9,38.1,13,3,24,15,3,0
1117,59256,2021-05-19,Matchweek 37,Brighton and Hove Albion,Manchester City,2020/2021,3,2,62.7,37.3,6,4,19,8,3,0
1118,59257,2021-05-20,Matchweek 37,Burnley,Liverpool,2020/2021,0,3,41.2,58.8,4,3,10,20,0,3
1119,59258,2021-05-19,Matchweek 37,Chelsea,Leicester City,2020/2021,2,1,58.6,41.4,6,3,17,7,3,0
1120,59259,2021-05-20,Matchweek 37,Crystal Palace,Arsenal,2020/2021,1,3,31.3,68.7,6,3,12,6,0,3
1121,59260,2021-05-20,Matchweek 37,Everton,Wolverhampton Wanderers,2020/2021,1,0,41.0,59.0,4,3,14,9,3,0
1122,59261,2021-05-19,Matchweek 37,Manchester United,Fulham,2020/2021,1,1,57.1,42.9,6,5,13,8,1,1
1123,59262,2021-05-20,Matchweek 37,Newcastle United,Sheffield United,2020/2021,1,0,50.9,49.1,5,1,16,11,3,0
1124,59263,2021-05-19,Matchweek 37,Southampton,Leeds United,2020/2021,0,2,51.3,48.7,3,7,18,15,0,3
1125,59264,2021-05-20,Matchweek 37,Tottenham Hotspur,Aston Villa,2020/2021,1,2,60.8,39.2,4,4,10,20,0,3
1126,59265,2021-05-20,Matchweek 37,West Bromwich Albion,West Ham United,2020/2021,1,3,52.5,47.5,4,9,14,21,0,3
1127,59266,2021-05-23,Matchweek 38,Arsenal,Brighton and Hove Albion,2020/2021,2,0,53.9,46.1,5,1,16,5,3,0
1128,59267,2021-05-23,Matchweek 38,Aston Villa,Chelsea,2020/2021,2,1,28.8,71.2,3,7,6,23,3,0
1129,59268,2021-05-23,Matchweek 38,Fulham,Newcastle United,2020/2021,0,2,64.3,35.7,0,4,14,10,0,3
1130,59269,2021-05-23,Matchweek 38,Leeds United,West Bromwich Albion,2020/2021,3,1,64.4,35.6,9,5,17,14,3,0
1131,59270,2021-05-23,Matchweek 38,Leicester City,Tottenham Hotspur,2020/2021,2,4,47.0,53.0,6,4,10,11,0,3
1132,59271,2021-05-23,Matchweek 38,Liverpool,Crystal Palace,2020/2021,2,0,69.6,30.4,5,4,19,5,3,0
1133,59272,2021-05-23,Matchweek 38,Manchester City,Everton,2020/2021,5,0,67.7,32.3,11,3,21,8,3,0
1134,59273,2021-05-23,Matchweek 38,Sheffield United,Burnley,2020/2021,1,0,43.0,57.0,3,3,12,10,3,0
1135,59274,2021-05-23,Matchweek 38,West Ham United,Southampton,2020/2021,3,0,36.9,63.1,7,5,14,17,3,0
1136,59275,2021-05-23,Matchweek 38,Wolverhampton Wanderers,Manchester United,2020/2021,1,2,57.2,42.8,4,4,14,9,0,3
1137,59116,2021-02-06,Matchweek 23,Aston Villa,Arsenal,2020/2021,1,0,33.6,66.4,8,3,12,14,3,0
1138,59126,2021-02-14,Matchweek 24,Arsenal,Leeds United,2020/2021,4,2,45.9,54.1,5,5,13,9,3,0
1139,59127,2021-02-14,Matchweek 24,Brighton and Hove Albion,Aston Villa,2020/2021,0,0,58.2,41.8,9,1,26,4,1,1
